particle,frame,x,y
52,72,274.0,297.0
52,69,268.0,300.0
52,51,262.0,298.0
52,63,268.0,301.0
52,74,259.0,294.0
52,58,262.0,298.0
52,77,239.0,269.0
52,59,266.0,300.0
52,61,270.0,301.0
52,75,251.0,289.0
52,13,248.0,342.0
52,62,268.0,301.0
52,10,247.0,343.0
52,64,270.0,302.0
52,83,260.0,296.0
52,29,247.0,341.0
52,43,248.0,327.0
52,30,248.0,342.0
52,1,250.0,341.0
52,9,247.0,342.0
52,50,262.0,298.0
52,76,246.0,279.0
52,25,247.0,341.0
52,48,261.0,297.0
52,7,247.0,342.0
52,14,246.0,343.0
52,57,261.0,297.0
52,68,268.0,301.0
52,71,273.0,299.0
52,49,262.0,298.0
52,67,269.0,301.0
52,17,247.0,342.0
52,36,249.0,343.0
52,6,247.0,342.0
52,38,250.0,344.0
52,31,248.0,342.0
52,3,248.0,342.0
52,11,248.0,342.0
52,2,249.0,342.0
52,44,248.0,327.0
52,54,263.0,297.0
52,21,248.0,341.0
52,55,262.0,297.0
52,78,238.0,294.0
52,34,248.0,343.0
52,4,248.0,342.0
52,46,263.0,299.0
52,26,247.0,341.0
52,15,246.0,343.0
52,35,248.0,343.0
52,52,262.0,298.0
52,80,265.0,301.0
52,47,263.0,297.0
52,37,249.0,344.0
52,60,268.0,301.0
52,19,247.0,342.0
52,79,267.0,304.0
52,16,246.0,342.0
53,25,267.0,353.0
53,9,285.0,350.0
53,11,286.0,349.0
53,13,287.0,350.0
53,17,265.0,353.0
53,3,268.0,356.0
53,15,285.0,350.0
53,12,286.0,349.0
53,21,266.0,353.5
53,19,266.0,354.0
53,8,284.0,349.0
53,6,285.0,350.0
53,26,267.0,353.0
53,24,267.0,352.0
53,5,285.0,350.0
53,23,267.0,353.0
53,27,267.0,353.0
53,4,288.0,351.0
53,18,263.0,352.0
53,10,285.0,350.0
53,7,284.0,350.0
53,20,266.0,354.0
53,16,285.0,350.0
53,0,264.0,352.0
53,1,265.0,353.0
53,2,269.0,356.0
53,22,266.0,353.0
53,14,285.0,351.0
54,10,230.0,360.0
54,5,203.0,331.0
54,9,228.0,357.0
54,2,203.0,331.0
54,6,209.0,340.0
54,7,218.0,351.0
54,1,202.0,329.0
54,3,202.0,331.0
54,8,222.0,355.0
54,4,203.0,332.0
54,0,202.0,329.0
55,15,324.0,324.0
55,8,352.0,344.0
55,12,330.0,345.0
55,10,340.0,347.0
55,6,356.0,342.0
55,14,329.0,327.0
55,11,333.0,349.0
55,7,356.0,343.0
55,2,349.0,339.0
55,5,357.0,342.0
55,1,348.0,338.0
55,9,347.0,345.0
55,0,353.0,339.0
55,3,353.0,343.0
55,4,357.0,342.0
55,13,333.0,333.0
56,40,270.0,355.0
56,16,289.0,330.0
56,1,309.0,340.0
56,23,293.0,328.0
56,39,269.0,355.0
56,27,311.0,339.0
56,8,293.0,331.0
56,31,306.0,355.0
56,13,293.0,330.0
56,4,301.0,332.0
56,29,311.0,342.0
56,10,291.0,330.0
56,20,291.0,328.0
56,9,293.0,330.0
56,0,311.0,341.0
56,6,297.0,331.0
56,34,292.0,352.0
56,38,269.0,354.0
56,24,295.0,328.0
56,41,271.0,354.0
56,32,297.0,353.0
56,18,290.0,330.0
56,19,291.0,329.0
56,15,289.0,330.0
56,25,302.0,329.0
56,22,293.0,328.0
56,2,305.0,334.0
56,26,306.0,331.0
56,36,268.0,354.0
56,17,290.0,330.0
56,30,307.0,351.0
56,5,299.0,331.0
56,12,294.0,330.0
56,7,296.0,332.0
56,37,269.0,355.0
56,28,316.0,342.0
56,21,292.0,328.0
56,11,294.0,329.0
56,35,280.0,353.0
56,14,290.0,330.0
56,33,283.0,349.0
56,3,303.0,332.0
57,7,295.0,343.0
57,21,297.0,341.0
57,20,297.0,342.0
57,31,298.0,331.0
57,0,297.0,341.0
57,6,295.0,342.0
57,17,295.0,341.0
57,12,296.0,342.0
57,29,288.0,329.0
57,27,295.0,338.0
57,8,295.0,342.0
57,33,300.0,332.0
57,41,292.0,334.0
57,19,296.0,342.0
57,25,297.0,341.0
57,5,296.0,342.0
57,40,299.0,333.0
57,10,295.0,343.0
57,15,295.0,342.0
57,16,295.0,342.0
57,30,292.0,329.0
57,9,295.0,342.0
57,39,299.0,332.0
57,23,298.0,341.0
57,32,298.0,331.0
57,38,300.0,332.0
57,3,297.0,342.0
57,28,291.0,334.0
57,11,296.0,342.0
57,1,297.0,342.0
57,35,301.0,333.0
57,36,301.0,334.0
57,24,297.0,340.0
57,37,301.0,333.0
57,2,297.0,343.0
57,14,294.0,343.0
57,26,297.0,340.0
57,13,296.0,342.0
57,22,297.0,341.0
57,18,296.0,342.0
57,4,297.0,342.0
57,34,300.0,332.0
58,14,374.0,371.0
58,4,331.0,348.0
58,10,342.0,352.0
58,18,373.0,368.0
58,13,361.0,363.0
58,3,331.0,349.0
58,16,381.0,373.0
58,8,331.0,349.0
58,15,381.0,373.0
58,2,331.0,348.0
58,12,357.0,361.0
58,6,330.0,348.0
58,9,334.0,351.0
58,17,379.0,372.0
58,1,334.0,350.0
58,0,342.0,354.0
58,7,331.0,349.0
58,11,347.0,356.0
58,5,331.0,348.0
59,14,304.0,358.0
59,2,306.0,358.0
59,7,304.0,357.0
59,3,306.0,357.0
59,16,304.0,357.0
59,5,304.0,357.0
59,1,306.0,357.0
59,4,304.0,357.0
59,0,304.0,357.0
59,19,278.0,365.0
59,8,304.0,357.0
59,17,305.0,357.0
59,11,305.0,357.0
59,13,305.0,357.0
59,18,281.0,361.0
59,12,306.0,357.0
59,9,304.0,357.0
59,6,304.0,356.0
59,10,304.0,357.0
59,15,304.0,357.0
60,1,307.0,368.0
60,14,306.0,370.0
60,15,307.0,370.0
60,24,308.0,368.0
60,10,306.0,369.0
60,9,306.0,368.0
60,0,307.0,367.0
60,3,307.5,368.0
60,12,308.0,368.0
60,21,308.0,368.0
60,2,308.0,368.0
60,13,308.0,369.0
60,17,307.0,370.0
60,16,306.0,369.0
60,5,307.0,369.0
60,11,308.0,369.0
60,18,307.0,369.0
60,19,308.0,370.0
60,23,308.0,368.0
60,6,306.0,369.0
60,20,308.0,368.0
60,4,307.0,368.0
60,22,307.0,368.0
60,8,306.0,369.0
60,7,306.0,369.0
61,19,319.0,366.0
61,27,320.0,365.0
61,28,320.0,365.0
61,31,308.0,368.0
61,10,318.0,366.0
61,0,318.0,365.0
61,9,318.0,366.0
61,15,318.0,367.0
61,32,320.0,366.0
61,30,320.0,365.0
61,17,319.0,366.0
61,5,318.0,365.0
61,25,320.0,365.0
61,29,320.0,365.0
61,18,319.0,365.0
61,6,318.0,365.0
61,1,319.0,365.0
61,21,319.0,366.0
61,2,319.0,365.0
61,8,317.0,365.0
61,16,318.0,367.0
61,33,306.0,344.0
61,22,319.0,365.0
61,11,320.0,366.0
61,12,320.0,365.0
61,34,316.0,343.0
61,4,318.0,365.0
61,7,318.0,365.0
61,14,319.0,367.0
61,24,319.0,365.0
61,3,319.0,367.0
61,13,320.0,367.0
61,26,320.0,365.0
61,20,319.0,366.0
61,23,319.0,365.0
62,69,309.0,387.0
62,68,309.5,387.0
62,78,310.0,385.0
62,74,309.0,385.0
62,83,311.0,386.0
62,2,309.0,378.0
62,45,311.0,381.0
62,56,309.0,383.0
62,31,310.0,380.0
62,6,309.0,379.0
62,17,309.0,380.0
62,26,309.0,379.0
62,75,310.0,385.0
62,88,308.0,386.0
62,52,308.0,382.0
62,67,310.0,387.0
62,23,309.0,379.0
62,7,309.0,379.0
62,32,309.0,381.0
62,9,309.0,378.0
62,1,310.0,378.0
62,48,312.0,381.0
62,37,312.0,380.0
62,59,310.0,385.0
62,34,310.0,380.0
62,36,311.0,381.0
62,57,310.0,384.0
62,72,309.0,386.0
62,3,309.0,378.0
62,15,308.0,380.0
62,80,310.0,386.0
62,35,311.0,380.0
62,30,310.0,379.0
62,13,310.0,379.0
62,25,309.0,379.0
62,71,309.0,386.0
62,79,309.0,386.0
62,18,309.0,380.0
62,10,309.0,379.0
62,81,310.0,386.0
62,22,309.0,380.0
62,73,308.0,385.0
62,50,309.0,382.0
62,82,310.0,386.0
62,42,311.0,381.0
62,44,311.0,381.0
62,5,309.0,379.0
62,70,309.0,385.0
62,12,310.0,379.0
62,28,309.0,378.0
62,38,311.0,381.0
62,4,310.0,378.0
62,41,311.0,381.0
62,58,306.0,382.0
62,51,309.0,382.0
62,46,312.0,381.0
62,49,312.0,383.0
62,24,309.0,379.0
62,76,309.0,385.0
62,29,310.0,380.0
62,54,310.0,384.0
62,39,312.0,381.0
62,11,311.0,379.0
62,16,308.0,380.0
62,20,309.0,379.0
62,27,308.0,379.0
62,60,309.0,385.0
62,64,309.0,386.0
62,43,312.0,381.0
62,63,309.0,385.0
62,86,311.0,386.0
62,21,309.0,380.0
62,33,310.0,380.0
62,19,308.0,381.0
62,61,306.0,382.0
62,84,311.0,387.0
62,55,309.0,384.0
62,62,308.0,385.0
62,8,309.0,379.0
62,40,311.0,381.0
62,85,311.0,387.0
62,87,311.0,387.0
62,77,310.0,385.0
62,65,309.0,385.0
62,0,310.0,377.0
62,14,308.0,380.0
62,53,309.0,385.0
62,47,312.0,382.0
62,66,310.0,386.0
63,33,360.0,363.0
63,6,364.0,369.0
63,36,362.0,364.0
63,29,358.0,361.0
63,5,364.0,370.0
63,31,359.0,362.0
63,15,364.0,371.0
63,54,357.0,365.0
63,16,364.0,371.0
63,19,353.0,362.0
63,34,360.0,363.0
63,58,375.0,382.0
63,44,355.0,360.0
63,12,366.0,371.0
63,41,362.0,364.0
63,26,357.0,361.0
63,4,364.0,369.0
63,39,362.0,364.0
63,40,362.0,365.0
63,32,358.0,362.0
63,59,382.0,385.0
63,56,365.0,375.0
63,25,358.0,361.0
63,8,364.0,371.0
63,48,356.0,360.0
63,51,356.0,362.0
63,30,358.0,361.0
63,57,373.0,381.0
63,35,360.0,363.0
63,22,356.0,362.0
63,24,357.0,361.0
63,55,361.0,371.0
63,13,365.0,371.0
63,9,364.0,371.0
63,1,362.0,366.0
63,7,364.0,370.0
63,0,363.0,369.0
63,43,358.0,362.0
63,53,354.0,361.0
63,23,357.0,361.0
63,47,354.0,360.0
63,38,361.0,363.0
63,45,356.0,360.0
63,42,362.0,364.0
63,2,362.0,368.0
63,10,364.0,371.0
63,27,357.0,361.0
63,37,362.0,365.0
63,17,363.0,369.0
63,14,365.0,371.0
63,49,357.0,363.0
63,21,356.0,362.0
63,52,358.0,363.0
63,18,355.0,361.0
63,3,363.0,369.0
63,20,354.0,361.0
63,46,355.0,359.0
63,28,357.0,361.0
63,11,366.0,371.0
63,50,357.0,363.0
64,49,322.0,314.0
64,19,407.0,356.0
64,5,406.0,370.0
64,16,402.0,365.0
64,3,426.0,382.0
64,41,366.0,343.0
64,44,351.0,322.0
64,27,428.0,373.0
64,23,435.0,364.0
64,4,416.0,376.0
64,35,404.0,357.0
64,40,362.0,344.0
64,8,410.0,356.0
64,15,408.0,369.0
64,11,417.0,358.0
64,14,418.0,368.0
64,10,407.0,354.0
64,30,417.0,362.0
64,33,405.0,367.0
64,42,356.0,333.0
64,45,343.0,323.0
64,32,397.0,370.0
64,21,413.0,357.0
64,34,407.0,362.0
64,47,334.0,319.0
64,38,381.0,350.0
64,37,387.0,353.0
64,1,438.0,378.0
64,39,376.0,349.0
64,7,410.0,366.0
64,12,436.0,367.0
64,29,416.0,362.0
64,9,406.0,353.0
64,28,416.0,366.0
64,6,407.0,369.0
64,26,436.0,375.0
64,2,429.0,380.0
64,43,360.0,325.0
64,20,410.0,353.0
64,22,430.0,364.0
64,18,407.0,362.0
64,25,436.0,378.0
64,0,439.0,377.0
64,36,402.0,354.0
64,13,430.0,369.0
64,31,421.0,358.0
64,17,404.0,362.0
64,48,330.0,319.0
64,46,334.0,319.0
64,24,438.0,367.0
65,27,362.0,341.0
65,26,358.0,341.0
65,18,365.0,350.0
65,0,433.0,368.0
65,20,355.0,350.0
65,3,430.0,369.0
65,28,368.0,336.0
65,32,356.0,339.0
65,50,367.0,252.0
65,19,356.0,351.0
65,9,401.0,371.0
65,12,397.0,358.0
65,48,384.0,255.0
65,38,348.0,311.0
65,1,433.0,368.0
65,35,361.0,331.0
65,47,381.0,262.0
65,25,358.0,345.0
65,7,401.0,377.0
65,42,352.0,295.0
65,46,373.0,262.0
65,14,386.0,355.0
65,11,395.0,359.0
65,6,403.0,383.0
65,33,352.0,336.0
65,16,376.0,352.0
65,22,358.0,349.0
65,43,353.0,283.0
65,5,416.0,373.0
65,29,360.0,329.0
65,40,341.0,301.0
65,44,359.0,276.0
65,10,393.0,365.0
65,31,356.0,338.0
65,49,378.0,249.0
65,4,424.0,370.0
65,15,383.0,355.0
65,39,341.0,305.0
65,36,362.0,326.0
65,41,348.0,300.0
65,37,355.0,319.0
65,23,359.0,348.0
65,30,354.0,330.0
65,21,355.0,350.0
65,8,408.0,375.0
65,34,352.0,333.0
65,17,371.0,349.0
65,13,393.0,356.0
65,45,367.0,267.0
65,2,433.0,369.0
65,24,360.0,348.0
66,42,309.0,366.0
66,21,328.0,377.0
66,30,329.0,377.0
66,29,328.0,377.0
66,28,328.0,376.0
66,13,330.0,378.0
66,11,330.0,378.0
66,12,330.0,378.0
66,14,329.0,378.0
66,32,328.0,379.0
66,5,328.0,377.0
66,33,329.0,378.0
66,24,328.0,376.0
66,19,327.0,377.0
66,41,309.0,367.0
66,1,328.0,376.0
66,35,329.0,379.0
66,38,331.0,380.0
66,10,329.0,378.0
66,37,330.0,380.0
66,17,328.0,377.0
66,6,328.0,377.0
66,22,328.0,377.0
66,3,329.0,377.5
66,2,329.0,377.0
66,23,328.0,376.0
66,8,328.0,377.0
66,34,329.0,379.0
66,25,328.0,377.0
66,20,328.0,377.0
66,31,329.0,377.0
66,15,328.0,378.0
66,40,309.5,364.0
66,36,330.0,379.0
66,4,329.0,378.0
66,39,310.0,361.0
66,26,328.0,376.0
66,9,328.0,377.0
66,7,328.0,378.0
66,16,328.0,377.0
66,18,329.0,377.0
66,27,328.0,376.0
66,0,329.0,377.0
67,22,338.0,383.0
67,3,336.0,381.0
67,30,334.0,364.0
67,6,339.0,382.0
67,18,338.0,383.0
67,12,338.0,383.0
67,36,330.0,365.0
67,5,338.0,381.0
67,8,336.0,382.0
67,25,338.0,379.0
67,35,331.0,364.0
67,28,340.0,372.0
67,4,338.0,381.0
67,40,335.0,364.0
67,37,333.0,367.0
67,43,328.0,367.0
67,21,338.0,383.0
67,42,330.0,364.0
67,14,338.0,384.0
67,39,337.0,360.0
67,0,338.0,381.0
67,32,334.0,364.0
67,19,337.0,383.0
67,24,338.0,380.5
67,11,338.0,382.0
67,7,346.0,381.0
67,20,337.0,383.0
67,27,338.0,379.0
67,33,334.0,364.0
67,17,338.0,383.0
67,41,331.0,364.0
67,13,339.0,383.0
67,9,337.0,382.0
67,34,333.0,365.0
67,31,334.0,364.0
67,29,333.0,365.0
67,15,337.0,383.0
67,38,337.0,365.0
67,2,338.0,381.0
67,1,338.0,381.0
67,10,337.0,382.0
67,26,338.0,379.0
67,16,337.0,383.0
67,23,338.0,382.0
68,11,331.0,391.0
68,5,330.0,390.0
68,7,329.0,391.0
68,9,330.0,391.0
68,6,330.0,390.0
68,12,331.0,391.0
68,8,330.0,391.0
68,2,330.0,390.0
68,13,332.0,392.0
68,10,330.0,391.0
68,0,330.0,389.0
68,3,330.0,390.0
68,1,330.0,390.0
68,4,330.0,390.0
69,26,397.0,403.0
69,28,395.0,403.0
69,48,396.0,407.0
69,43,396.0,405.0
69,20,393.0,401.0
69,19,388.0,399.0
69,52,393.0,410.0
69,6,376.0,391.0
69,0,343.0,389.0
69,7,376.0,391.0
69,47,396.0,405.0
69,1,347.0,389.0
69,53,392.0,410.0
69,23,394.0,402.0
69,38,397.0,405.0
69,14,389.0,395.0
69,33,396.0,404.0
69,39,397.0,405.0
69,24,395.0,402.0
69,36,397.0,401.0
69,51,395.0,410.0
69,17,388.0,397.0
69,30,395.0,405.0
69,42,396.0,405.0
69,50,397.0,409.0
69,4,352.0,389.0
69,5,364.0,390.0
69,18,389.0,397.0
69,54,391.0,409.0
69,35,396.0,405.0
69,22,392.0,403.0
69,44,396.0,405.0
69,37,396.0,405.0
69,12,382.0,396.0
69,25,396.0,402.0
69,3,352.0,389.0
69,45,396.0,405.0
69,2,352.0,389.0
69,13,382.0,397.0
69,49,397.0,409.0
69,34,395.0,404.0
69,29,395.0,404.0
69,32,395.0,404.0
69,46,396.0,405.0
69,56,391.0,409.5
69,40,396.0,405.0
69,21,392.0,402.0
69,60,385.0,407.0
69,27,395.0,403.0
69,41,396.0,405.0
69,62,388.0,406.0
69,15,388.5,395.5
69,58,391.0,410.0
69,16,388.0,396.0
69,59,389.0,408.0
69,55,391.0,409.0
69,10,376.0,392.0
69,57,391.0,410.0
69,8,376.0,391.0
69,9,376.0,391.0
69,11,379.0,394.0
69,61,386.0,407.0
69,31,395.0,404.5
70,26,388.0,385.0
70,41,389.0,388.0
70,25,388.0,385.0
70,23,389.0,385.0
70,12,390.0,386.0
70,16,388.0,385.0
70,18,389.0,386.0
70,100,384.0,390.0
70,51,392.0,391.0
70,45,389.0,388.0
70,35,389.0,386.0
70,52,392.0,391.0
70,54,391.0,391.0
70,58,391.0,392.0
70,0,388.0,385.0
70,99,385.0,389.0
70,6,388.0,386.0
70,67,392.0,392.0
70,56,391.0,392.0
70,71,392.0,392.0
70,76,393.0,392.0
70,1,388.0,386.0
70,28,388.0,385.0
70,69,392.0,392.0
70,104,409.0,399.0
70,21,388.0,386.0
70,103,404.0,397.0
70,78,394.0,392.0
70,86,395.0,394.0
70,9,388.0,386.0
70,87,395.0,394.0
70,105,414.0,395.0
70,102,394.0,394.0
70,31,388.0,386.0
70,48,391.0,388.0
70,22,388.0,386.0
70,17,389.0,386.0
70,50,392.0,391.0
70,44,389.0,388.0
70,47,389.0,388.0
70,68,392.0,392.0
70,84,394.0,393.0
70,27,388.0,385.0
70,36,390.0,388.0
70,19,389.0,386.0
70,101,384.0,391.0
70,30,389.0,385.0
70,4,389.0,386.0
70,10,389.0,386.0
70,55,391.0,392.0
70,61,391.0,393.0
70,88,395.0,394.0
70,24,389.0,385.0
70,39,390.0,388.0
70,95,395.0,403.0
70,73,393.0,392.0
70,94,394.0,393.0
70,70,392.0,392.0
70,93,394.0,393.0
70,65,392.0,393.0
70,106,411.0,388.0
70,74,392.0,392.0
70,64,392.0,392.0
70,92,395.0,394.0
70,46,390.0,388.0
70,2,388.0,386.0
70,82,394.0,392.0
70,90,395.0,394.0
70,49,392.0,392.0
70,75,393.0,392.0
70,81,394.0,393.0
70,79,395.0,393.0
70,59,391.0,392.0
70,91,395.0,394.0
70,80,394.0,392.0
70,34,389.0,387.0
70,42,389.0,388.0
70,53,392.0,392.0
70,72,393.0,392.0
70,13,389.0,386.0
70,83,394.0,393.0
70,98,385.0,388.0
70,63,392.0,392.0
70,85,395.0,393.0
70,32,388.0,386.0
70,20,389.0,385.0
70,60,391.0,392.5
70,5,389.0,386.0
70,62,392.0,392.0
70,77,394.0,392.0
70,14,388.0,385.0
70,3,388.0,385.0
70,97,369.0,396.0
70,11,390.0,386.0
70,57,391.0,392.0
70,96,368.0,395.0
70,29,388.0,386.0
70,43,389.0,388.0
70,40,389.0,388.0
70,89,395.0,394.0
70,33,388.0,386.0
70,38,390.0,388.0
70,15,388.0,386.0
70,8,388.0,386.0
70,7,389.0,386.0
70,66,392.0,393.0
70,37,390.0,388.0
71,0,374.0,392.0
71,3,373.0,392.0
71,1,373.0,392.0
71,2,374.0,392.0
72,5,380.0,400.0
72,1,380.0,401.0
72,2,379.0,401.0
72,3,379.0,401.0
72,8,379.0,401.0
72,7,379.0,400.0
72,9,380.0,401.0
72,0,380.0,400.0
72,6,379.0,401.0
72,4,380.0,401.0
73,2,398.0,400.5
73,4,396.0,404.0
73,18,410.0,394.0
73,3,396.0,404.0
73,14,396.0,404.0
73,19,409.0,397.0
73,5,396.0,404.0
73,9,396.0,405.0
73,1,400.0,397.0
73,13,396.0,404.0
73,10,396.0,405.0
73,15,396.0,404.5
73,21,409.0,402.0
73,12,397.0,405.0
73,7,396.0,403.0
73,20,410.0,397.0
73,17,396.0,405.0
73,0,404.0,396.0
73,22,409.0,401.0
73,11,397.0,405.0
73,8,396.0,405.0
73,6,396.0,405.0
73,16,396.0,405.0
74,20,460.0,391.0
74,2,466.0,392.0
74,16,461.0,390.0
74,66,464.0,396.0
74,15,461.0,390.0
74,10,461.0,390.0
74,28,463.0,391.0
74,31,462.0,389.0
74,21,462.0,388.0
74,34,461.0,393.0
74,106,430.0,417.0
74,7,461.0,390.0
74,47,461.0,394.0
74,26,463.0,388.0
74,98,416.0,408.0
74,72,465.0,396.0
74,67,463.0,396.0
74,9,458.0,389.0
74,0,474.0,396.0
74,88,421.0,392.0
74,3,463.0,393.0
74,97,413.0,402.0
74,56,461.0,397.0
74,25,461.0,391.0
74,38,462.0,393.0
74,96,412.0,398.0
74,89,419.0,395.0
74,93,404.0,396.0
74,74,467.0,396.0
74,48,461.0,394.0
74,64,465.0,398.0
74,46,461.0,394.0
74,82,431.0,394.0
74,11,462.0,390.0
74,54,461.0,396.0
74,91,407.0,394.0
74,43,461.0,395.0
74,59,463.0,398.0
74,81,433.0,394.0
74,65,467.0,397.0
74,80,431.0,393.0
74,92,408.0,393.0
74,35,462.0,393.0
74,79,457.0,409.0
74,49,461.0,395.0
74,42,462.0,394.0
74,39,462.0,393.0
74,24,461.0,390.0
74,32,463.0,388.0
74,73,465.0,396.0
74,90,411.0,394.0
74,53,461.0,395.0
74,60,462.0,398.0
74,18,461.0,390.0
74,75,463.0,397.0
74,83,428.0,389.0
74,14,460.0,390.0
74,13,461.0,390.0
74,94,405.0,395.0
74,95,407.0,394.0
74,99,422.0,412.0
74,57,461.0,398.0
74,58,462.0,398.0
74,12,462.0,390.0
74,112,454.0,403.0
74,1,471.0,395.0
74,51,462.0,395.0
74,86,415.0,388.0
74,71,464.0,396.0
74,45,461.0,394.0
74,101,432.0,417.0
74,102,430.0,418.0
74,4,460.0,390.0
74,78,464.0,397.0
74,23,461.0,391.0
74,103,430.0,419.0
74,30,463.0,389.0
74,111,451.0,409.0
74,69,464.0,396.0
74,50,461.0,396.0
74,5,461.0,390.0
74,40,462.0,394.0
74,85,420.0,388.0
74,109,438.0,407.0
74,61,462.0,398.0
74,110,449.0,410.0
74,44,461.0,395.0
74,63,463.0,397.0
74,104,429.0,419.0
74,108,432.0,410.0
74,37,462.0,393.0
74,68,463.0,396.0
74,41,462.0,393.0
74,27,461.0,391.0
74,87,415.0,389.0
74,6,460.0,390.0
74,8,461.0,390.0
74,36,462.0,392.0
74,62,462.0,397.0
74,55,461.0,397.0
74,107,429.0,416.0
74,77,465.0,397.0
74,105,429.0,417.0
74,76,464.0,397.0
74,33,441.0,369.0
74,19,461.0,390.0
74,100,425.0,414.0
74,17,461.0,387.0
74,52,462.0,395.0
74,29,462.0,392.0
74,113,460.0,401.0
74,70,464.0,396.0
74,22,461.0,390.0
74,84,427.0,389.0
75,80,483.0,388.0
75,90,479.0,386.0
75,79,482.0,387.0
75,82,483.0,388.0
75,46,493.0,422.0
75,58,487.0,393.0
75,77,481.0,387.0
75,81,481.0,387.0
75,30,493.0,420.0
75,83,481.0,387.0
75,48,493.0,422.0
75,59,482.0,389.0
75,33,492.0,420.0
75,47,493.0,422.0
75,76,480.0,387.0
75,88,475.0,385.0
75,10,492.0,418.0
75,32,493.0,420.0
75,23,493.0,419.0
75,57,491.0,398.0
75,41,494.0,423.0
75,24,493.0,419.0
75,84,481.0,387.0
75,42,495.0,422.0
75,19,491.0,418.0
75,89,479.0,385.0
75,29,493.0,420.0
75,0,478.0,410.0
75,87,478.0,385.0
75,78,482.0,387.0
75,34,492.0,421.0
75,86,479.0,385.0
75,75,479.0,386.0
75,85,481.0,386.0
75,1,481.0,413.0
75,133,445.0,388.0
75,70,478.0,387.0
75,37,494.0,423.0
75,20,491.0,418.0
75,143,444.0,387.0
75,114,456.0,372.0
75,63,478.0,387.0
75,113,460.0,374.0
75,112,468.0,378.0
75,111,471.0,381.0
75,110,474.0,382.0
75,52,487.0,401.0
75,109,470.0,386.0
75,69,477.0,387.0
75,5,491.0,419.0
75,91,481.0,387.0
75,134,444.0,387.0
75,108,474.0,386.0
75,125,439.0,369.0
75,107,475.0,388.0
75,126,437.0,372.0
75,106,476.0,388.0
75,44,493.0,423.0
75,36,493.0,422.0
75,62,480.0,387.0
75,21,492.0,419.0
75,142,444.0,386.0
75,141,443.0,386.0
75,68,479.0,387.0
75,121,460.0,377.0
75,135,443.0,387.0
75,136,443.0,387.0
75,66,478.0,388.0
75,120,455.0,371.0
75,119,450.0,368.0
75,64,479.0,387.0
75,123,455.0,377.0
75,137,444.0,388.0
75,7,491.0,419.0
75,17,490.0,418.0
75,105,477.0,387.0
75,53,491.0,405.0
75,139,443.0,388.0
75,38,494.0,423.0
75,118,438.0,363.0
75,67,479.0,388.0
75,117,433.0,360.0
75,12,492.0,419.0
75,116,441.0,370.0
75,124,442.0,371.0
75,140,443.0,386.0
75,6,491.0,419.0
75,115,450.0,371.0
75,138,443.0,387.0
75,39,494.0,423.0
75,122,461.0,377.0
75,51,481.0,399.0
75,98,485.0,387.0
75,97,485.0,387.0
75,14,490.0,418.0
75,61,482.0,390.0
75,65,479.0,388.0
75,45,493.0,423.0
75,129,451.0,378.0
75,9,492.0,418.0
75,3,490.0,418.0
75,8,492.0,419.0
75,49,492.0,422.0
75,72,477.0,386.0
75,96,485.0,388.0
75,130,448.0,384.0
75,95,485.0,387.0
75,73,478.0,386.0
75,94,482.0,386.0
75,74,479.0,386.0
75,93,482.0,386.0
75,131,445.0,387.0
75,60,482.0,390.0
75,15,490.0,418.0
75,92,482.0,387.0
75,2,488.0,418.0
75,35,493.0,421.0
75,40,493.0,423.0
75,128,441.0,376.0
75,22,493.0,420.0
75,16,489.0,418.0
75,104,476.0,384.0
75,55,490.0,405.0
75,27,493.0,420.0
75,4,491.0,418.0
75,103,475.0,383.0
75,102,484.0,387.0
75,101,482.0,387.0
75,50,491.0,423.0
75,127,434.0,375.0
75,100,484.0,386.0
75,56,490.0,403.0
75,26,493.0,419.0
75,71,478.0,387.0
75,31,492.0,420.0
75,54,498.0,405.0
75,25,493.0,419.0
75,13,490.0,419.0
75,43,494.0,422.0
75,11,492.0,419.0
75,132,429.0,374.0
75,99,483.0,386.0
75,28,493.0,419.0
75,18,491.0,418.0
76,39,446.0,404.0
76,32,445.0,402.0
76,30,445.0,401.0
76,38,446.0,404.0
76,34,446.0,402.0
76,35,446.0,402.0
76,45,446.0,404.0
76,14,444.0,401.0
76,18,444.0,400.0
76,42,445.0,403.0
76,40,446.0,404.0
76,44,449.0,404.0
76,15,444.0,401.0
76,41,445.0,402.0
76,19,443.0,400.0
76,33,445.0,402.0
76,36,446.0,403.0
76,16,444.0,401.0
76,31,445.0,401.0
76,37,446.0,404.0
76,17,443.0,400.0
76,43,447.0,405.0
76,20,443.0,400.0
76,80,441.0,405.0
76,86,436.0,399.0
76,103,408.0,352.0
76,12,445.0,400.0
76,102,415.0,354.0
76,1,443.0,400.0
76,4,443.0,400.0
76,28,445.0,400.0
76,64,447.0,406.0
76,101,429.0,370.0
76,71,446.0,405.0
76,52,447.0,406.0
76,88,439.0,400.0
76,76,444.0,404.0
76,2,443.0,400.0
76,53,447.0,406.0
76,87,439.0,400.0
76,85,435.0,398.0
76,77,446.0,405.0
76,8,444.0,400.0
76,26,445.0,400.0
76,105,388.0,338.0
76,121,374.0,382.0
76,66,447.0,407.0
76,122,370.0,386.0
76,123,355.0,389.0
76,124,350.0,391.0
76,50,447.0,406.0
76,29,446.0,401.0
76,104,397.0,343.0
