frame,particle,x,y,z,mass
2,152,-1.34412,2.81811,-0.0926158,1.0
2,153,-0.111602,7.55122,-0.0211593,1.0
2,154,3.00282,2.85474,-0.0328959,1.0
2,155,-0.358076,2.80471,-0.087762,1.0
2,156,-4.7989,1.11401,-0.0373709,1.0
2,157,-2.99393,-1.91277,-0.0810237,1.0
2,158,-4.28748,0.161293,0.00829713,1.0
2,159,-2.0288,0.459901,0.0717981,1.0
2,160,-5.90436,3.68472,0.118983,1.0
2,161,-0.683744,-0.0297596,0.000858508,1.0
2,162,1.12976,3.96203,-0.0289744,1.0
2,163,-0.86511,7.19982,0.00544461,1.0
2,164,-3.13537,4.61345,0.0408932,1.0
2,165,-2.53785,1.20575,0.0582259,1.0
2,166,-1.17142,-5.02028,0.057461,1.0
2,167,1.28496,-3.84877,-0.109033,1.0
2,168,-0.486003,-10.3481,-0.0658792,1.0
2,169,-0.88286,-5.22003,-0.033896,1.0
2,170,-0.432102,-0.374164,0.0703116,1.0
2,171,0.609956,-5.29422,-0.0312724,1.0
2,172,-4.36561,-3.58951,-0.01788,1.0
2,173,-3.28875,-6.9315,-0.0287216,1.0
2,174,-0.310353,-7.82621,-0.112779,1.0
2,175,-4.50449,-10.1653,0.0447726,1.0
2,176,0.710535,-1.82856,-0.0631745,1.0
2,177,3.38275,3.78699,-0.00558209,1.0
2,178,-0.438446,2.15725,-0.0530271,1.0
2,179,-1.06278,3.6925,-0.0405551,1.0
2,180,1.79625,-0.837459,-0.0767757,1.0
2,181,-2.59482,-5.21896,-0.0434441,1.0
2,182,-0.656073,-0.191464,0.0121143,1.0
2,183,-5.92373,1.59392,-0.0734147,1.0
2,184,-0.931082,-2.21914,0.0815222,1.0
2,185,-0.0732185,-1.04221,0.00647891,1.0
2,186,-2.55978,-11.0886,-0.029528,1.0
2,187,-0.977886,-7.15476,-0.0718785,1.0
2,188,0.174231,-11.4273,-0.0485213,1.0
2,189,-1.32312,-3.46465,-0.036987,1.0
2,190,-4.10039,-9.48564,-0.103555,1.0
2,191,2.34149,0.296754,0.00676553,1.0
2,192,0.703138,-8.73145,-0.0611193,1.0
2,193,0.940393,-2.89323,0.0777233,1.0
2,194,-0.748434,-1.33679,-0.0183335,1.0
2,195,0.455075,-2.52844,0.0788433,1.0
2,196,1.67829,0.352248,0.0378179,1.0
2,197,1.76544,2.87275,0.0315965,1.0
2,198,2.28036,3.15648,0.0676227,1.0
2,199,5.71657,-0.721011,-0.070404,1.0
2,200,0.597357,-2.25341,-0.015412,1.0
3,1,1.6377,2.34378,-0.0293989,1.0
3,2,1.87102,-3.36921,0.0195622,1.0
3,3,1.86153,-0.325026,0.07822,1.0
3,4,1.85703,0.274967,0.01608,1.0
3,5,0.680571,-1.93674,-0.0123955,1.0
3,6,-4.22535,4.73478,0.0286253,1.0
3,7,-1.18998,4.71555,-0.0419807,1.0
3,8,-2.98991,5.83927,0.00680362,1.0
3,9,-1.55472,7.91224,-0.105285,1.0
3,10,1.42187,6.29265,-0.0153451,1.0
3,11,0.400932,4.6585,0.0135199,1.0
3,12,-0.608557,2.22335,0.0863701,1.0
3,13,2.08271,5.26998,0.0930145,1.0
3,14,3.474,2.33257,-0.0298887,1.0
3,15,3.94516,2.03174,-0.0824572,1.0
3,16,-0.692815,-0.437695,0.082038,1.0
3,17,-1.21526,0.384995,0.00670092,1.0
3,18,-0.914123,-0.718832,-0.0342309,1.0
3,19,-0.984284,-1.31691,0.0103554,1.0
3,20,-0.00181868,-4.15613,-0.07483,1.0
3,21,-2.61493,6.77168,-0.0600304,1.0
3,22,-0.249715,6.11799,-0.0622936,1.0
3,23,-0.393476,7.47003,-0.0189341,1.0
3,24,-1.14803,2.93623,-0.0771162,1.0
3,25,1.93512,1.62193,0.0409236,1.0
3,26,1.34976,-2.31249,-0.0872678,1.0
3,27,-1.70051,5.73081,-0.00988338,1.0
3,28,-0.491613,2.51154,0.0944531,1.0
3,29,1.94643,4.27677,-0.0432733,1.0
3,30,1.04462,1.26573,0.0167821,1.0
3,31,6.21129,2.805,0.0640513,1.0
3,32,5.09166,0.645644,-0.0331578,1.0
3,33,2.12624,4.45808,0.0400849,1.0
3,34,0.518907,2.90321,0.0608288,1.0
3,35,-0.510117,0.704036,0.0306694,1.0
3,36,0.215514,11.3036,-0.0665667,1.0
3,37,-1.57311,3.99153,-0.0501238,1.0
3,38,-1.54234,4.07457,0.0547282,1.0
3,39,-1.76039,3.82195,-0.0988048,1.0
3,40,-2.10233,7.5877,-0.0859069,1.0
3,41,2.96143,5.67795,-0.0771731,1.0
3,42,1.64347,5.7121,0.0331791,1.0
3,43,4.52283,4.69451,0.00583842,1.0
3,44,-0.916701,3.90509,0.100306,1.0
3,45,-3.25467,7.21599,0.0440467,1.0
3,46,-2.1175,-1.43738,-0.0404673,1.0
3,47,1.85558,-4.54005,0.0406733,1.0
3,48,-3.64909,-3.10444,0.0106538,1.0
3,49,2.23079,-1.75299,-0.0453488,1.0
3,50,-1.15294,0.156676,0.00554324,1.0
3,51,0.0810033,-7.7709,-0.0850919,1.0
3,52,-5.48138,-6.05225,-0.0869024,1.0
3,53,1.36771,-1.16292,0.00487356,1.0
3,54,1.9279,-0.83414,0.0825548,1.0
3,55,-3.27234,2.88303,-0.0572459,1.0
3,56,2.2646,-0.37092,-0.0752279,1.0
3,57,1.54903,-0.964922,-0.109275,1.0
3,58,0.915567,3.73318,0.071086,1.0
3,59,-0.328667,-0.715315,0.00193196,1.0
3,60,-1.14413,-3.21019,-0.00854914,1.0
3,61,1.23527,-6.86882,0.00630491,1.0
3,62,0.695779,-1.87741,-0.0951018,1.0
3,63,3.75362,-2.03079,-0.10161,1.0
3,64,0.145303,-9.49607,0.01646,1.0
3,65,4.6252,-1.54531,-0.0118757,1.0
3,66,4.1413,-4.16791,-0.0458785,1.0
3,67,-0.225201,-4.6921,-0.124117,1.0
3,68,0.395949,-1.56795,-0.0515215,1.0
3,69,2.73291,-6.42789,-0.0469493,1.0
3,70,-3.07131,-3.44486,-0.0389092,1.0
3,71,0.199662,-4.36168,-0.0676866,1.0
3,72,-3.41909,4.53403,0.0119476,1.0
3,73,5.21001,3.41139,-0.0215009,1.0
3,74,0.211725,2.53419,0.0142248,1.0
3,75,1.61499,1.18767,0.0722625,1.0
3,76,1.75832,-2.20315,0.0819021,1.0
3,77,3.43167,-7.12659,0.0503091,1.0
3,78,3.66662,0.610089,-0.0883462,1.0
3,79,4.90291,-1.48207,0.0538661,1.0
3,80,4.2499,-8.05378,-0.11706,1.0
3,81,-2.96485,9.06906,-0.0268064,1.0
3,82,-4.89044,4.74047,0.0497711,1.0
3,83,-2.34095,2.48066,-0.0271228,1.0
3,84,-0.910291,2.24162,0.0215724,1.0
3,85,-0.352605,3.64219,0.0612188,1.0
3,86,2.87286,-8.66335,-0.0849121,1.0
3,87,5.46789,0.736393,-0.0296658,1.0
3,88,2.19831,0.104614,-0.046511,1.0
3,89,1.35273,-4.32679,0.0612539,1.0
3,90,0.153411,-3.90933,-0.0102084,1.0
3,91,1.75569,-8.46393,-0.045108,1.0
3,92,-0.177608,-10.272,0.044755,1.0
3,93,0.332487,-6.13499,-0.00507945,1.0
3,94,-0.736291,-11.9115,0.100822,1.0
3,95,0.0900331,-9.97032,-0.0698719,1.0
3,96,-1.47788,-4.02775,0.0517025,1.0
3,97,4.00651,-7.76992,0.0386257,1.0
3,98,2.32443,-4.72718,-0.0266124,1.0
3,99,-1.76244,-4.73869,-0.0165287,1.0
3,100,1.80716,-9.88385,0.0348938,1.0
3,101,0.673521,-2.62476,0.0556703,1.0
3,102,0.74712,-0.383637,0.015938,1.0
3,103,1.08388,-3.81552,0.0241412,1.0
3,104,0.279451,2.78842,0.0399599,1.0
3,105,-4.75006,-1.14285,-0.0865676,1.0
3,106,2.24665,-1.00257,-0.0171601,1.0
3,107,3.55528,2.12278,0.076078,1.0
3,108,2.95481,0.0214475,0.0606703,1.0
3,109,5.39332,0.71308,-0.108636,1.0
3,110,1.52714,-1.60072,0.0940145,1.0
3,111,3.78601,2.51019,-0.0229104,1.0
3,112,1.77476,6.9702,-0.0613696,1.0
3,113,5.09382,4.65439,-0.000678846,1.0
3,114,2.62646,2.24055,0.0334197,1.0
3,115,2.58136,-4.72436,0.0270942,1.0
3,116,-1.78477,3.02849,0.0485274,1.0
3,117,1.4101,-0.208235,-0.0496551,1.0
3,118,-0.649753,0.79327,-0.0537499,1.0
3,119,-3.65166,-2.75116,0.105368,1.0
3,120,2.38665,-0.627534,-0.09376,1.0
3,121,0.114841,4.26909,0.04326,1.0
3,122,-5.29156,8.51883,0.0466145,1.0
3,123,-1.90378,9.47663,0.00313874,1.0
3,124,-7.75293,1.6528,0.0547321,1.0
3,125,-6.38437,4.65962,-0.00809444,1.0
3,126,4.93254,-4.3709,0.0531461,1.0
3,127,-4.68204,-8.43719,0.0618755,1.0
3,128,1.86333,-3.81345,0.00390012,1.0
3,129,1.97791,-9.75239,0.0378621,1.0
3,130,5.23206,-6.49772,0.0837546,1.0
3,131,2.14433,-0.912358,0.0761337,1.0
3,132,-1.32773,1.47326,-0.0534713,1.0
3,133,0.760439,-2.23293,0.0917749,1.0
3,134,-5.66742,-0.862714,0.117474,1.0
3,135,0.1503,3.17298,0.100405,1.0
3,136,-3.324,-6.11913,0.0161077,1.0
3,137,-4.55046,-2.25416,-0.000914013,1.0
3,138,-1.36331,-7.86084,-0.0488683,1.0
3,139,-0.140382,-7.94412,0.0731455,1.0
3,140,-2.07116,-4.42701,0.0235669,1.0
3,141,0.500798,1.22008,-0.0228641,1.0
3,142,-0.597317,5.9339,-0.0406398,1.0
3,143,0.745767,4.22758,0.0900101,1.0
3,144,-3.62737,2.13799,-0.0896791,1.0
3,145,1.12345,8.97691,-0.0528449,1.0
3,146,-2.7624,5.12709,-0.0390527,1.0
3,147,-4.72778,6.74805,0.00940758,1.0
3,148,-4.87195,7.59429,0.0327929,1.0
3,149,-1.39314,0.218017,0.0395869,1.0
3,150,-3.52608,2.97342,0.0519693,1.0
3,151,2.3021,2.01648,-0.112079,1.0
3,152,-1.34267,2.81811,-0.0952929,1.0
3,153,-0.114138,7.55543,-0.0279521,1.0
3,154,2.99826,2.85782,-0.0323534,1.0
3,155,-0.368963,2.79694,-0.0931077,1.0
3,156,-4.79285,1.11872,-0.0363494,1.0
3,157,-2.98744,-1.92466,-0.0806692,1.0
3,158,-4.29477,0.16586,0.00563078,1.0
3,159,-2.02809,0.459628,0.075028,1.0
3,160,-5.8912,3.69001,0.134032,1.0
3,161,-0.69546,-0.0391574,-0.00765555,1.0
3,162,1.12652,3.97552,-0.0306017,1.0
3,163,-0.855817,7.19905,0.0107347,1.0
3,164,-3.13231,4.62166,0.0454953,1.0
3,165,-2.53584,1.20433,0.0617478,1.0
3,166,-1.15565,-5.02135,0.0652178,1.0
3,167,1.28568,-3.85511,-0.113744,1.0
3,168,-0.485688,-10.3467,-0.0726251,1.0
3,169,-0.882263,-5.2102,-0.0321753,1.0
3,170,-0.426453,-0.37776,0.0757831,1.0
3,171,0.60606,-5.28301,-0.0383209,1.0
3,172,-4.36275,-3.58611,-0.0189441,1.0
3,173,-3.29162,-6.92944,-0.0245261,1.0
3,174,-0.301208,-7.82333,-0.120307,1.0
3,175,-4.49375,-10.1709,0.0358505,1.0
3,176,0.698401,-1.82901,-0.0724891,1.0
3,177,3.3788,3.78466,-0.00438925,1.0
3,178,-0.447536,2.15783,-0.0435918,1.0
3,179,-1.07605,3.69191,-0.03137,1.0
3,180,1.79295,-0.832078,-0.0805636,1.0
3,181,-2.60767,-5.21681,-0.0400668,1.0
3,182,-0.643438,-0.18884,0.00864855,1.0
3,183,-5.91786,1.58238,-0.0681586,1.0
3,184,-0.931388,-2.22326,0.0954051,1.0
3,185,-0.0793218,-1.04153,0.0114698,1.0
3,186,-2.55046,-11.0911,-0.0251989,1.0
3,187,-0.97532,-7.15744,-0.0658956,1.0
3,188,0.170522,-11.4275,-0.0541962,1.0
3,189,-1.32456,-3.47066,-0.0323459,1.0
3,190,-4.10305,-9.49158,-0.108896,1.0
3,191,2.34162,0.305401,0.00311268,1.0
3,192,0.699378,-8.72351,-0.0697511,1.0
3,193,0.936415,-2.89848,0.073298,1.0
3,194,-0.755552,-1.33145,-0.0143935,1.0
3,195,0.456264,-2.52974,0.0755187,1.0
3,196,1.67047,0.341453,0.0370924,1.0
3,197,1.75954,2.87831,0.034924,1.0
3,198,2.27743,3.15741,0.0680031,1.0
3,199,5.7238,-0.732102,-0.0640107,1.0
3,200,0.593882,-2.26001,-0.00109056,1.0
4,1,1.62834,2.34453,-0.0232047,1.0
4,2,1.87549,-3.37168,0.0143269,1.0
4,3,1.86206,-0.330422,0.0767145,1.0
4,4,1.85633,0.272126,0.0137103,1.0
4,5,0.679506,-1.93846,-0.0110502,1.0
4,6,-4.2333,4.73951,0.0257699,1.0
4,7,-1.20329,4.70485,-0.0431253,1.0
4,8,-2.99327,5.83347,0.0140093,1.0
4,9,-1.54933,7.90594,-0.105597,1.0
4,10,1.42902,6.29501,-0.0166336,1.0
4,11,0.396986,4.65634,0.0260643,1.0
4,12,-0.606158,2.21465,0.0856794,1.0
4,13,2.0799,5.28205,0.100378,1.0
4,14,3.47371,2.33477,-0.0338518,1.0
4,15,3.95101,2.02572,-0.0781747,1.0
4,16,-0.683001,-0.439308,0.0776626,1.0
4,17,-1.222,0.379258,0.00535861,1.0
4,18,-0.917052,-0.718523,-0.0296758,1.0
4,19,-0.985663,-1.31832,0.00887532,1.0
4,20,0.00680631,-4.15796,-0.0699279,1.0
4,21,-2.62001,6.77516,-0.0638953,1.0
4,22,-0.236949,6.11998,-0.0624152,1.0
4,23,-0.388438,7.46909,-0.0170249,1.0
4,24,-1.14977,2.93125,-0.071219,1.0
4,25,1.93108,1.62034,0.0474346,1.0
4,26,1.34535,-2.31965,-0.0947322,1.0
4,27,-1.69949,5.74119,-0.0121423,1.0
4,28,-0.488256,2.50877,0.0935094,1.0
4,29,1.95434,4.2883,-0.0574788,1.0
4,30,1.03739,1.27002,0.0223272,1.0
4,31,6.21072,2.79555,0.0577785,1.0
4,32,5.08417,0.647372,-0.0392384,1.0
4,33,2.13015,4.45292,0.0373691,1.0
4,34,0.529248,2.90672,0.0613381,1.0
4,35,-0.502285,0.705208,0.0303293,1.0
4,36,0.223746,11.3066,-0.0714914,1.0
4,37,-1.57554,3.98807,-0.051002,1.0
4,38,-1.54738,4.08223,0.0558168,1.0
4,39,-1.75194,3.82266,-0.106368,1.0
4,40,-2.10928,7.58819,-0.08323,1.0
4,41,2.95198,5.68446,-0.0754847,1.0
4,42,1.63425,5.71291,0.0440946,1.0
4,43,4.52349,4.69534,0.000809214,1.0
4,44,-0.913748,3.90969,0.108839,1.0
4,45,-3.26194,7.21056,0.0362926,1.0
4,46,-2.11406,-1.43248,-0.0445463,1.0
4,47,1.84955,-4.54436,0.0358216,1.0
4,48,-3.65907,-3.09528,0.0116881,1.0
4,49,2.23287,-1.75968,-0.0551015,1.0
4,50,-1.15049,0.159326,0.00832206,1.0
4,51,0.0880163,-7.76716,-0.0849228,1.0
4,52,-5.48301,-6.06551,-0.0850913,1.0
4,53,1.35429,-1.15743,0.0144945,1.0
4,54,1.92782,-0.842194,0.0777466,1.0
4,55,-3.26917,2.87976,-0.0530792,1.0
4,56,2.27378,-0.384332,-0.0820429,1.0
4,57,1.54413,-0.965535,-0.114187,1.0
4,58,0.922626,3.74284,0.0609795,1.0
4,59,-0.331058,-0.718712,0.00916921,1.0
4,60,-1.15063,-3.20929,-0.00707044,1.0
4,61,1.23873,-6.87323,0.00501638,1.0
4,62,0.692809,-1.87637,-0.0959867,1.0
4,63,3.74901,-2.03175,-0.107314,1.0
4,64,0.150512,-9.48523,0.0200375,1.0
4,65,4.62048,-1.53446,0.00406594,1.0
4,66,4.13777,-4.17819,-0.0425819,1.0
4,67,-0.210864,-4.68497,-0.132122,1.0
4,68,0.400889,-1.56224,-0.0520639,1.0
4,69,2.73972,-6.41478,-0.0497584,1.0
4,70,-3.07232,-3.45107,-0.0307383,1.0
4,71,0.194675,-4.35476,-0.073987,1.0
4,72,-3.42109,4.53337,0.0149667,1.0
4,73,5.21473,3.40373,-0.0231773,1.0
4,74,0.207572,2.5355,0.0185698,1.0
4,75,1.6102,1.18762,0.0672738,1.0
4,76,1.76006,-2.20223,0.0892528,1.0
4,77,3.42956,-7.12122,0.0445207,1.0
4,78,3.65997,0.603153,-0.0884076,1.0
4,79,4.90974,-1.48255,0.0587035,1.0
4,80,4.25424,-8.05739,-0.122398,1.0
4,81,-2.9575,9.06799,-0.0271085,1.0
4,82,-4.8889,4.72597,0.0561006,1.0
4,83,-2.34204,2.47094,-0.0236747,1.0
4,84,-0.906579,2.23864,0.0193312,1.0
4,85,-0.360233,3.64783,0.0550586,1.0
4,86,2.87471,-8.66257,-0.0902179,1.0
4,87,5.47543,0.739295,-0.0281924,1.0
4,88,2.19179,0.116426,-0.0555805,1.0
4,89,1.34468,-4.32091,0.0640197,1.0
4,90,0.152886,-3.91273,-0.00604962,1.0
4,91,1.75237,-8.46279,-0.0448042,1.0
4,92,-0.174842,-10.267,0.0487722,1.0
4,93,0.336118,-6.13305,-0.014246,1.0
4,94,-0.737778,-11.9076,0.0996075,1.0
4,95,0.0805171,-9.97182,-0.0625383,1.0
4,96,-1.47206,-4.02523,0.049057,1.0
4,97,4.00185,-7.76684,0.0403391,1.0
4,98,2.32374,-4.72481,-0.0218163,1.0
4,99,-1.77086,-4.73973,-0.0254124,1.0
4,100,1.80907,-9.88156,0.035295,1.0
4,101,0.675315,-2.61284,0.0618603,1.0
4,102,0.747144,-0.375921,0.0142186,1.0
4,103,1.08255,-3.82045,0.0247914,1.0
4,104,0.281157,2.79278,0.0304572,1.0
4,105,-4.75055,-1.13893,-0.086003,1.0
4,106,2.23821,-0.995172,-0.0127423,1.0
4,107,3.55433,2.12554,0.075619,1.0
4,108,2.96649,0.0265253,0.0540563,1.0
4,109,5.39391,0.720558,-0.119458,1.0
4,110,1.52813,-1.60522,0.0930741,1.0
4,111,3.78369,2.50818,-0.0311172,1.0
4,112,1.77496,6.96977,-0.0635753,1.0
4,113,5.09779,4.65267,-0.0126521,1.0
4,114,2.62786,2.24476,0.0367131,1.0
4,115,2.5826,-4.73343,0.0245906,1.0
4,116,-1.78609,3.03032,0.0558786,1.0
4,117,1.41037,-0.203227,-0.0569409,1.0
4,118,-0.64764,0.784676,-0.0580475,1.0
4,119,-3.65701,-2.75146,0.10603,1.0
4,120,2.37867,-0.613141,-0.0923805,1.0
4,121,0.118189,4.27186,0.0454259,1.0
4,122,-5.29545,8.53179,0.0396813,1.0
4,123,-1.89722,9.48126,-0.0166915,1.0
4,124,-7.75567,1.64998,0.0595221,1.0
4,125,-6.38949,4.6564,-0.015206,1.0
4,126,4.92319,-4.36796,0.0513327,1.0
4,127,-4.69108,-8.42672,0.0512383,1.0
4,128,1.86685,-3.81687,0.00806889,1.0
4,129,1.98526,-9.73899,0.0416463,1.0
4,130,5.23442,-6.49619,0.0838826,1.0
4,131,2.1406,-0.91761,0.0810646,1.0
4,132,-1.33169,1.47268,-0.0495803,1.0
4,133,0.763473,-2.23097,0.0897496,1.0
4,134,-5.66167,-0.856032,0.12765,1.0
4,135,0.142096,3.17877,0.113039,1.0
4,136,-3.32646,-6.1208,0.0236952,1.0
4,137,-4.54843,-2.2522,0.00460345,1.0
4,138,-1.36678,-7.86539,-0.0403884,1.0
4,139,-0.146557,-7.9459,0.0742029,1.0
4,140,-2.06869,-4.42602,0.0292772,1.0
4,141,0.498406,1.22414,-0.0281149,1.0
4,142,-0.602525,5.93787,-0.0282749,1.0
4,143,0.746566,4.22894,0.0967924,1.0
4,144,-3.63324,2.1393,-0.0903642,1.0
4,145,1.12951,8.97517,-0.0483941,1.0
4,146,-2.75844,5.1292,-0.0456055,1.0
4,147,-4.7238,6.74379,0.0187241,1.0
4,148,-4.86096,7.60545,0.0347063,1.0
4,149,-1.37986,0.205129,0.0485284,1.0
4,150,-3.52011,2.97372,0.0454207,1.0
4,151,2.3107,2.0157,-0.119908,1.0
4,152,-1.34111,2.81862,-0.0974162,1.0
4,153,-0.117331,7.56073,-0.0343438,1.0
4,154,2.99343,2.86019,-0.0343652,1.0
4,155,-0.379649,2.78952,-0.099814,1.0
4,156,-4.78468,1.12198,-0.0343304,1.0
4,157,-2.98129,-1.93664,-0.0803452,1.0
4,158,-4.30247,0.171628,0.00361651,1.0
4,159,-2.02714,0.460262,0.0771249,1.0
4,160,-5.8787,3.69364,0.148329,1.0
4,161,-0.707981,-0.0477463,-0.0172125,1.0
4,162,1.12171,3.98835,-0.0333371,1.0
4,163,-0.847204,7.1981,0.0148484,1.0
4,164,-3.13107,4.6306,0.0510357,1.0
4,165,-2.53275,1.20184,0.0647476,1.0
4,166,-1.13953,-5.02307,0.0724498,1.0
4,167,1.28553,-3.86015,-0.117655,1.0
4,168,-0.484884,-10.3461,-0.080133,1.0
4,169,-0.882108,-5.19889,-0.0316759,1.0
4,170,-0.420372,-0.381411,0.0810862,1.0
4,171,0.601059,-5.27217,-0.0439366,1.0
4,172,-4.3605,-3.58193,-0.0192914,1.0
4,173,-3.29522,-6.92724,-0.0210469,1.0
4,174,-0.292516,-7.82185,-0.129437,1.0
4,175,-4.48413,-10.1777,0.0260355,1.0
4,176,0.687574,-1.83041,-0.0813858,1.0
4,177,3.37536,3.78222,-0.0036355,1.0
4,178,-0.455783,2.15753,-0.033534,1.0
4,179,-1.08846,3.6896,-0.0224651,1.0
4,180,1.78891,-0.825296,-0.0849047,1.0
4,181,-2.62012,-5.21502,-0.0350577,1.0
4,182,-0.632772,-0.185505,0.00387632,1.0
4,183,-5.91154,1.57124,-0.0624914,1.0
4,184,-0.93096,-2.22565,0.110754,1.0
4,185,-0.0855238,-1.04022,0.0179436,1.0
4,186,-2.54087,-11.0932,-0.0227066,1.0
4,187,-0.973873,-7.15969,-0.0604388,1.0
4,188,0.167283,-11.427,-0.0599864,1.0
4,189,-1.32773,-3.47745,-0.0298274,1.0
4,190,-4.1043,-9.49624,-0.11512,1.0
4,191,2.3417,0.314956,0.00116973,1.0
4,192,0.696475,-8.71603,-0.0782803,1.0
4,193,0.933796,-2.9039,0.0696058,1.0
4,194,-0.764806,-1.32604,-0.00995216,1.0
4,195,0.45673,-2.53064,0.0714991,1.0
4,196,1.66322,0.330505,0.0344087,1.0
4,197,1.75392,2.88518,0.0387913,1.0
4,198,2.27433,3.15753,0.0672624,1.0
4,199,5.732,-0.741883,-0.0569112,1.0
4,200,0.589553,-2.26725,0.0143808,1.0
5,1,1.61685,2.34557,-0.0192133,1.0
5,2,1.87788,-3.37349,0.00825022,1.0
5,3,1.86427,-0.337411,0.0736369,1.0
5,4,1.85333,0.269367,0.0124134,1.0
5,5,0.678348,-1.9408,-0.00932346,1.0
5,6,-4.24148,4.74484,0.0224107,1.0
5,7,-1.2169,4.69294,-0.0439079,1.0
5,8,-2.99581,5.82785,0.0201311,1.0
5,9,-1.54429,7.90032,-0.105357,1.0
5,10,1.43678,6.2981,-0.0178878,1.0
5,11,0.39067,4.65261,0.038772,1.0
5,12,-0.604615,2.20649,0.0845282,1.0
5,13,2.07712,5.2942,0.107655,1.0
5,14,3.47491,2.3391,-0.0388883,1.0
5,15,3.95608,2.01946,-0.0734489,1.0
5,16,-0.674919,-0.438285,0.0738259,1.0
5,17,-1.2282,0.373244,0.00214913,1.0
5,18,-0.920546,-0.717793,-0.0259831,1.0
5,19,-0.986629,-1.31822,0.00679969,1.0
5,20,0.0153237,-4.16086,-0.0647596,1.0
5,21,-2.62435,6.77625,-0.0672204,1.0
5,22,-0.222753,6.12155,-0.0631049,1.0
5,23,-0.383325,7.46754,-0.0150817,1.0
5,24,-1.15184,2.92483,-0.0659064,1.0
5,25,1.92711,1.61806,0.05382,1.0
5,26,1.3397,-2.32658,-0.102927,1.0
5,27,-1.69645,5.75097,-0.0159579,1.0
5,28,-0.483802,2.50622,0.0924938,1.0
5,29,1.9641,4.30027,-0.0706155,1.0
5,30,1.0322,1.27315,0.0279481,1.0
5,31,6.20935,2.78682,0.050178,1.0
5,32,5.07696,0.649358,-0.0441116,1.0
5,33,2.13391,4.4478,0.0349048,1.0
5,34,0.54025,2.91133,0.0629612,1.0
5,35,-0.494705,0.70779,0.0280057,1.0
5,36,0.232307,11.3085,-0.0764264,1.0
5,37,-1.57573,3.98754,-0.0545307,1.0
5,38,-1.55274,4.08899,0.0574273,1.0
5,39,-1.74424,3.8243,-0.114908,1.0
5,40,-2.11643,7.58966,-0.079909,1.0
5,41,2.94294,5.69138,-0.0731376,1.0
5,42,1.62631,5.71247,0.055168,1.0
5,43,4.52395,4.69567,-0.00586957,1.0
5,44,-0.912508,3.91416,0.117025,1.0
5,45,-3.26873,7.20617,0.0301391,1.0
5,46,-2.10992,-1.42649,-0.0487585,1.0
5,47,1.84369,-4.5479,0.0305893,1.0
5,48,-3.67167,-3.08477,0.0140294,1.0
5,49,2.23504,-1.76671,-0.0648548,1.0
5,50,-1.14887,0.162197,0.0119645,1.0
5,51,0.0937965,-7.76515,-0.08597,1.0
5,52,-5.48547,-6.07881,-0.0826309,1.0
5,53,1.34268,-1.15096,0.0250013,1.0
5,54,1.92938,-0.848614,0.0731371,1.0
5,55,-3.267,2.87878,-0.0496222,1.0
5,56,2.28295,-0.398415,-0.0887321,1.0
5,57,1.53936,-0.967216,-0.117986,1.0
5,58,0.929432,3.75199,0.0501232,1.0
5,59,-0.333765,-0.721556,0.0175288,1.0
5,60,-1.15789,-3.20861,-0.00458471,1.0
5,61,1.24096,-6.87845,0.00436777,1.0
5,62,0.691973,-1.87549,-0.0974913,1.0
5,63,3.74697,-2.03324,-0.111852,1.0
5,64,0.157954,-9.47419,0.0220288,1.0
5,65,4.61591,-1.52336,0.0206816,1.0
5,66,4.13309,-4.18857,-0.0392085,1.0
5,67,-0.196764,-4.67904,-0.139434,1.0
5,68,0.406174,-1.55597,-0.0529797,1.0
5,69,2.74503,-6.40029,-0.0523917,1.0
5,70,-3.073,-3.45732,-0.0220998,1.0
5,71,0.189236,-4.34884,-0.0793917,1.0
5,72,-3.42506,4.53176,0.0185106,1.0
5,73,5.21874,3.39647,-0.0244418,1.0
5,74,0.206105,2.53702,0.0224448,1.0
5,75,1.60542,1.18877,0.0624094,1.0
5,76,1.76174,-2.20196,0.0973432,1.0
5,77,3.42662,-7.11453,0.0379969,1.0
5,78,3.65421,0.597886,-0.0874144,1.0
5,79,4.91632,-1.4843,0.062114,1.0
5,80,4.25831,-8.06121,-0.126861,1.0
5,81,-2.95083,9.06646,-0.027498,1.0
5,82,-4.88782,4.71083,0.0615271,1.0
5,83,-2.34336,2.46298,-0.020423,1.0
5,84,-0.902283,2.23641,0.016932,1.0
5,85,-0.367577,3.65282,0.0495989,1.0
5,86,2.87464,-8.66182,-0.0937613,1.0
5,87,5.481,0.742797,-0.0259599,1.0
5,88,2.18489,0.126971,-0.0658966,1.0
5,89,1.33825,-4.31659,0.0670488,1.0
5,90,0.152718,-3.91631,-0.00170751,1.0
5,91,1.74902,-8.46216,-0.0433491,1.0
5,92,-0.173084,-10.2616,0.053012,1.0
5,93,0.339914,-6.13043,-0.0232697,1.0
5,94,-0.73802,-11.903,0.098911,1.0
5,95,0.0710781,-9.97351,-0.0557147,1.0
5,96,-1.46724,-4.02368,0.0487976,1.0
5,97,3.99847,-7.76458,0.04291,1.0
5,98,2.32373,-4.72429,-0.016603,1.0
5,99,-1.7806,-4.74096,-0.033653,1.0
5,100,1.81178,-9.87913,0.034908,1.0
5,101,0.677142,-2.59894,0.0688437,1.0
5,102,0.746121,-0.367195,0.010659,1.0
5,103,1.08136,-3.82582,0.025853,1.0
