frame,particle,x,y,z,mass
2,148,-3.53236,-1.77918,0.0657032,1.0
2,149,1.29565,-7.91307,0.0932211,1.0
2,150,-3.19072,-1.2066,0.000503615,1.0
2,151,0.68711,1.36148,-0.0389641,1.0
2,152,-2.14545,-3.26425,-0.0835937,1.0
2,153,-1.70327,-3.37033,-0.00522824,1.0
2,154,-1.35624,-6.92836,-0.013215,1.0
2,155,0.162333,1.31132,-0.0910911,1.0
2,156,1.78289,2.50628,-0.065676,1.0
2,157,0.926292,5.69034,-0.0139559,1.0
2,158,-3.85053,2.42909,-0.00661702,1.0
2,159,-1.19364,0.227051,-0.0716308,1.0
2,160,0.120591,3.72474,0.0586982,1.0
2,161,-0.968941,0.654163,-0.000698175,1.0
2,162,4.81795,5.48949,-0.000187392,1.0
2,163,-1.03349,8.61087,-0.0600674,1.0
2,164,-2.77513,5.21905,-0.095797,1.0
2,165,-2.47769,6.14403,-0.0850815,1.0
2,166,0.304314,-3.71395,0.0746369,1.0
2,167,-2.91442,-3.8202,-0.0527366,1.0
2,168,0.770426,-5.28162,0.079938,1.0
2,169,-6.60404,-9.2752,-0.0835081,1.0
2,170,-3.68649,-2.74045,-0.00625788,1.0
2,171,0.802274,-9.22516,0.00214521,1.0
2,172,0.730143,-4.98071,-0.075684,1.0
2,173,-0.740391,-1.08297,0.0832199,1.0
2,174,-1.42235,-12.1887,-0.0520098,1.0
2,175,-1.07032,-4.12257,-0.0609809,1.0
2,176,-3.76972,-5.75601,-0.0417232,1.0
2,177,-5.49874,-4.39238,0.0204318,1.0
2,178,-4.03123,2.84468,-0.0803335,1.0
2,179,-3.87884,-1.86199,0.0871681,1.0
2,180,-4.47581,-0.918303,-0.0257957,1.0
2,181,-4.50308,-11.0081,0.0998381,1.0
2,182,-4.12354,-11.1799,0.0647595,1.0
2,183,1.08441,-0.417282,0.00495846,1.0
2,184,-2.78502,-10.6068,0.00741023,1.0
2,185,-0.508873,-8.7603,0.0206956,1.0
2,186,-0.76003,7.5932,-0.0654605,1.0
2,187,-2.05978,3.72163,-0.0741822,1.0
2,188,-2.50108,8.00626,0.0828404,1.0
2,189,0.071133,2.54059,0.0947906,1.0
2,190,-0.0930643,3.31349,0.0627017,1.0
2,191,0.469129,4.01745,0.0321787,1.0
2,192,1.78125,-0.145206,-0.0546068,1.0
2,193,-0.401997,2.63616,0.0174412,1.0
2,194,0.977358,-0.378743,-0.0481203,1.0
2,195,3.77777,-4.04223,-0.0473448,1.0
2,196,-1.43309,4.85182,0.054817,1.0
2,197,1.92451,-1.04205,-0.011473,1.0
2,198,6.14985,3.43385,0.0889127,1.0
2,199,5.27433,-0.527127,-0.02757,1.0
2,200,0.861294,4.61151,0.0684125,1.0
3,1,1.69679,-2.00727,0.0327543,1.0
3,2,2.47506,-0.836445,0.112244,1.0
3,3,0.12043,-6.87275,-0.0432165,1.0
3,4,0.73123,-8.87693,-0.0899765,1.0
3,5,-0.242167,-3.97229,-0.00170351,1.0
3,6,3.43045,0.540508,-0.0767729,1.0
3,7,-3.07317,-1.54887,0.0240759,1.0
3,8,-1.3392,-0.783963,0.103358,1.0
3,9,1.94705,-10.1867,-0.0445937,1.0
3,10,-2.16734,1.25285,-0.0200492,1.0
3,11,-2.85486,0.622757,0.036999,1.0
3,12,0.684336,1.38412,-0.0448798,1.0
3,13,-1.02057,4.47951,-0.0892547,1.0
3,14,0.541036,6.3605,0.0910969,1.0
3,15,-5.66658,8.7526,0.0581838,1.0
3,16,0.0596787,6.26807,0.0828286,1.0
3,17,0.0311727,-4.19506,0.0553779,1.0
3,18,-2.2537,7.70741,0.0422373,1.0
3,19,-1.73336,4.75097,0.0833113,1.0
3,20,-2.42284,5.43879,0.0270366,1.0
3,21,0.594161,3.59001,-0.0812926,1.0
3,22,-0.23419,6.34808,0.0241078,1.0
3,23,0.319912,7.91548,-0.0486691,1.0
3,24,5.37475,10.8397,-0.0124652,1.0
3,25,2.00987,4.07892,0.0610884,1.0
3,26,2.92608,-1.54328,0.0586316,1.0
3,27,0.367848,-6.20785,-0.00680703,1.0
3,28,3.23501,-8.04643,-0.029539,1.0
3,29,1.71259,-5.06176,-0.076725,1.0
3,30,-2.20116,-6.25601,0.0428893,1.0
3,31,1.37452,-2.05422,-0.0229984,1.0
3,32,-1.3871,2.72954,-0.0741888,1.0
3,33,-6.32085,1.16191,-0.0193735,1.0
3,34,-1.67185,5.30213,0.0955103,1.0
3,35,0.148808,4.58225,-0.0749329,1.0
3,36,-1.84724,9.50465,-0.0151784,1.0
3,37,-4.31448,2.99242,-0.0864653,1.0
3,38,-2.57702,4.84515,0.0274226,1.0
3,39,-2.22907,4.16654,-0.043664,1.0
3,40,-2.54077,-0.449603,0.0530621,1.0
3,41,-3.8712,1.39355,-0.0532902,1.0
3,42,-2.46824,-1.05339,0.0775373,1.0
3,43,1.90155,-0.0957478,-0.0837578,1.0
3,44,-4.7883,-3.17553,-0.0505893,1.0
3,45,-2.36651,0.966023,-0.0363498,1.0
3,46,3.92147,-2.5238,0.100918,1.0
3,47,1.79394,-5.62728,0.00120292,1.0
3,48,2.25256,-7.06439,0.00723203,1.0
3,49,0.412674,-10.3072,-0.0858753,1.0
3,50,-1.05907,-7.95413,0.0458995,1.0
3,51,-6.25202,-2.30591,-0.0108922,1.0
3,52,-3.63357,1.1729,-0.107841,1.0
3,53,-0.770773,0.707666,-0.054866,1.0
3,54,-4.39969,-1.64103,0.106206,1.0
3,55,-3.70305,-1.8503,0.0492027,1.0
3,56,-1.87407,-3.49185,-0.0122839,1.0
3,57,1.08542,-3.84832,-0.0394591,1.0
3,58,0.926036,0.225324,-0.0303915,1.0
3,59,-3.28687,-0.297397,-0.0733895,1.0
3,60,-2.10879,0.282211,-0.0109494,1.0
3,61,-1.58283,2.18138,0.0332134,1.0
3,62,-1.83902,2.28006,0.0108237,1.0
3,63,2.99909,0.671775,-0.0582775,1.0
3,64,1.14686,0.0141115,-0.037266,1.0
3,65,1.08662,0.0028997,-0.0328334,1.0
3,66,-3.22967,5.83123,0.0925549,1.0
3,67,-3.87501,4.65433,0.031289,1.0
3,68,-0.0716074,3.0157,0.0218604,1.0
3,69,-4.19296,5.66924,-0.056579,1.0
3,70,-5.87563,8.19547,-0.0780767,1.0
3,71,-0.418176,-1.36928,-0.00480718,1.0
3,72,-7.09765,-2.69679,6.41007e-05,1.0
3,73,0.111391,-2.85705,-0.0565062,1.0
3,74,-1.60279,-2.10716,-0.014136,1.0
3,75,-0.750862,-0.762056,-0.0917658,1.0
3,76,-2.97143,-1.14624,-0.0686685,1.0
3,77,2.68174,-4.85482,-0.015856,1.0
3,78,-2.6079,2.18887,-0.0209427,1.0
3,79,3.48419,-1.57587,-0.0400921,1.0
3,80,2.60904,0.0924979,0.0499208,1.0
3,81,4.97673,5.7547,0.0842219,1.0
3,82,-1.00583,3.93542,-0.0125256,1.0
3,83,-2.07254,2.57933,-0.0258514,1.0
3,84,3.33833,2.86552,0.0253991,1.0
3,85,4.01718,3.32357,0.00650838,1.0
3,86,3.40984,-9.14675,-0.094784,1.0
3,87,3.43891,0.0613688,-0.0207511,1.0
3,88,0.0441451,-4.48172,0.0281948,1.0
3,89,-1.43511,-3.2651,0.0131053,1.0
3,90,-1.56935,-2.18395,-0.014706,1.0
3,91,0.666209,-1.39526,0.0741891,1.0
3,92,-0.88833,4.26573,0.0848219,1.0
3,93,0.888799,-1.285,-0.00826403,1.0
3,94,-6.71656,1.91186,0.0450907,1.0
3,95,0.182388,-2.30609,0.079627,1.0
3,96,-2.61789,3.43364,0.0237538,1.0
3,97,-1.11454,6.70611,-0.00144044,1.0
3,98,-2.65468,3.84332,0.024929,1.0
3,99,-0.646985,3.43946,-0.00558568,1.0
3,100,-1.74756,3.52287,-0.099585,1.0
3,101,0.82437,4.90334,0.0669857,1.0
3,102,1.18404,-1.16077,0.119304,1.0
3,103,2.16011,6.2192,0.030219,1.0
3,104,1.72789,0.549231,0.00480015,1.0
3,105,-1.37218,2.39366,0.0430139,1.0
3,106,0.233805,-0.306776,-0.047117,1.0
3,107,-0.195236,-0.525909,-0.085328,1.0
3,108,0.847611,0.762065,0.0206947,1.0
3,109,4.88014,-3.42208,-0.061708,1.0
3,110,-0.395231,-4.05999,-0.0228634,1.0
3,111,1.08609,2.68207,0.048974,1.0
3,112,-0.259448,2.09708,0.0642745,1.0
3,113,-1.48777,2.41848,0.00994397,1.0
3,114,0.320522,4.82801,0.0324668,1.0
3,115,-1.33585,7.51976,-0.0445912,1.0
3,116,-2.67245,-7.56544,-0.0498342,1.0
3,117,-1.58154,-1.87319,0.0331599,1.0
3,118,-0.382646,-7.60555,-0.0907884,1.0
3,119,-7.01587,-7.62106,0.112052,1.0
3,120,-4.30719,-7.79695,-0.114585,1.0
3,121,-3.27183,-9.24674,0.0084995,1.0
3,122,-1.18909,-10.0179,-0.0521511,1.0
3,123,-2.63188,-5.32265,0.0101434,1.0
3,124,0.569685,-5.87896,-0.0150837,1.0
3,125,6.10581,-8.33169,-0.0943721,1.0
3,126,-2.46926,3.06039,-0.107849,1.0
3,127,2.66281,1.74178,0.0929171,1.0
3,128,3.77087,3.8859,-0.0512109,1.0
3,129,1.75096,4.55629,0.0618042,1.0
3,130,4.09968,-0.07674,0.000775924,1.0
3,131,1.72809,2.92702,-0.0505581,1.0
3,132,-0.166974,-0.954969,-0.00241314,1.0
3,133,1.88133,2.91848,-0.0326623,1.0
3,134,6.31313,-4.32753,-0.108845,1.0
3,135,-0.248724,4.64218,-0.0805291,1.0
3,136,-1.12382,7.55958,0.099292,1.0
3,137,1.76318,5.77284,0.0942571,1.0
3,138,-2.86527,7.75799,-0.076372,1.0
3,139,-2.08387,7.1064,0.0737517,1.0
3,140,-2.60849,9.85487,0.0370003,1.0
3,141,-0.189497,1.03351,0.107481,1.0
3,142,0.828302,4.01525,0.0361921,1.0
3,143,-0.519128,4.4093,0.0334474,1.0
3,144,-1.62292,3.11354,-0.100541,1.0
3,145,-0.39777,3.53465,0.0306006,1.0
3,146,-1.0217,-8.10792,0.0663697,1.0
3,147,-0.0941529,-6.45357,-0.104704,1.0
3,148,-3.5439,-1.78146,0.0609309,1.0
3,149,1.30671,-7.90856,0.0998443,1.0
3,150,-3.18796,-1.20213,-0.00348027,1.0
3,151,0.693603,1.36416,-0.0397024,1.0
3,152,-2.14507,-3.26954,-0.0952938,1.0
3,153,-1.70124,-3.36729,-0.00624236,1.0
3,154,-1.36009,-6.9256,-0.0067814,1.0
3,155,0.16193,1.31252,-0.0982553,1.0
3,156,1.78468,2.50093,-0.0646516,1.0
3,157,0.920399,5.70108,-0.00366949,1.0
3,158,-3.85674,2.42439,-0.00619288,1.0
3,159,-1.18605,0.217254,-0.0775917,1.0
3,160,0.124035,3.72468,0.0506159,1.0
3,161,-0.97598,0.645274,0.00369069,1.0
3,162,4.81994,5.48522,0.002008,1.0
3,163,-1.04018,8.6241,-0.0677669,1.0
3,164,-2.78501,5.22314,-0.0994206,1.0
3,165,-2.48267,6.1507,-0.0802553,1.0
3,166,0.301975,-3.70563,0.0651614,1.0
3,167,-2.91774,-3.81477,-0.0513877,1.0
3,168,0.766233,-5.27785,0.0736307,1.0
3,169,-6.59423,-9.26075,-0.0758508,1.0
3,170,-3.68683,-2.73097,-0.00828078,1.0
3,171,0.804151,-9.22514,-0.00177888,1.0
3,172,0.737519,-4.98345,-0.0661878,1.0
3,173,-0.746484,-1.07537,0.0905853,1.0
3,174,-1.42235,-12.1864,-0.0534739,1.0
3,175,-1.0706,-4.12157,-0.0621858,1.0
3,176,-3.78937,-5.76381,-0.0329438,1.0
3,177,-5.50757,-4.38563,0.0327525,1.0
3,178,-4.03291,2.85065,-0.0763534,1.0
3,179,-3.88104,-1.86915,0.0988768,1.0
3,180,-4.47635,-0.917775,-0.0189847,1.0
3,181,-4.49684,-11.0119,0.101571,1.0
3,182,-4.12654,-11.1782,0.0596187,1.0
3,183,1.07125,-0.416568,0.00756127,1.0
3,184,-2.78375,-10.6056,0.00712662,1.0
3,185,-0.511905,-8.76364,0.0178121,1.0
3,186,-0.753994,7.59296,-0.0599304,1.0
3,187,-2.05681,3.72761,-0.0632576,1.0
3,188,-2.51171,8.00849,0.0852299,1.0
3,189,0.0698879,2.54125,0.102924,1.0
3,190,-0.0939607,3.31269,0.063196,1.0
3,191,0.472778,4.02576,0.0370801,1.0
3,192,1.78068,-0.130084,-0.0531846,1.0
3,193,-0.39583,2.63484,0.015864,1.0
3,194,0.983371,-0.385375,-0.0415956,1.0
3,195,3.77773,-4.04329,-0.0547358,1.0
3,196,-1.4298,4.85141,0.0532112,1.0
3,197,1.92541,-1.03862,-0.0125848,1.0
3,198,6.14195,3.43275,0.0985028,1.0
3,199,5.27368,-0.530914,-0.0251368,1.0
3,200,0.862554,4.60146,0.0745055,1.0
4,1,1.69596,-1.99993,0.0382525,1.0
4,2,2.46344,-0.82703,0.119953,1.0
4,3,0.124974,-6.8772,-0.0459214,1.0
4,4,0.731659,-8.87126,-0.099522,1.0
4,5,-0.248569,-3.96738,-0.0027436,1.0
4,6,3.43392,0.542375,-0.0913223,1.0
4,7,-3.07146,-1.54814,0.0247524,1.0
4,8,-1.33829,-0.783691,0.105953,1.0
4,9,1.95399,-10.193,-0.0540821,1.0
4,10,-2.17278,1.2498,-0.0226187,1.0
4,11,-2.84981,0.62576,0.028854,1.0
4,12,0.685001,1.37598,-0.0503353,1.0
4,13,-1.01918,4.49025,-0.0904226,1.0
4,14,0.544864,6.36091,0.091049,1.0
4,15,-5.65878,8.74907,0.0628716,1.0
4,16,0.0607536,6.26125,0.0822555,1.0
4,17,0.0347229,-4.20245,0.0594336,1.0
4,18,-2.25685,7.70642,0.0403444,1.0
4,19,-1.73973,4.74803,0.0892395,1.0
4,20,-2.42146,5.44018,0.0254921,1.0
4,21,0.578413,3.58278,-0.0856605,1.0
4,22,-0.239844,6.35243,0.0366834,1.0
4,23,0.324617,7.91513,-0.0461731,1.0
4,24,5.38102,10.8428,-0.0173899,1.0
4,25,2.01379,4.08444,0.0516599,1.0
4,26,2.92662,-1.54109,0.0530219,1.0
4,27,0.370679,-6.1975,-0.00128741,1.0
4,28,3.23291,-8.04349,-0.0272462,1.0
4,29,1.71643,-5.06332,-0.0802207,1.0
4,30,-2.20525,-6.25119,0.0426121,1.0
4,31,1.37792,-2.05137,-0.0220868,1.0
4,32,-1.39701,2.72465,-0.0659984,1.0
4,33,-6.31211,1.14803,-0.00721961,1.0
4,34,-1.67476,5.29925,0.0972117,1.0
4,35,0.149216,4.5789,-0.0823789,1.0
4,36,-1.84384,9.50886,-0.0259008,1.0
4,37,-4.30384,2.98749,-0.0955866,1.0
4,38,-2.57887,4.84967,0.0367025,1.0
4,39,-2.23225,4.1709,-0.0394378,1.0
4,40,-2.53819,-0.447812,0.0476744,1.0
4,41,-3.86829,1.39583,-0.0448169,1.0
4,42,-2.45917,-1.05854,0.0910049,1.0
4,43,1.90834,-0.0992577,-0.0824923,1.0
4,44,-4.7892,-3.18248,-0.0406774,1.0
4,45,-2.36833,0.969353,-0.0356425,1.0
4,46,3.92013,-2.52255,0.112139,1.0
4,47,1.79618,-5.63048,-0.000374851,1.0
4,48,2.24905,-7.05772,-0.00080161,1.0
4,49,0.419924,-10.3014,-0.0865762,1.0
4,50,-1.05076,-7.95425,0.0398386,1.0
4,51,-6.25857,-2.30175,-0.0142369,1.0
4,52,-3.63465,1.15721,-0.11785,1.0
4,53,-0.767641,0.706842,-0.0593267,1.0
4,54,-4.40448,-1.64379,0.118122,1.0
4,55,-3.70073,-1.85761,0.0404481,1.0
4,56,-1.87742,-3.50096,-0.00517608,1.0
4,57,1.08392,-3.85975,-0.0343209,1.0
4,58,0.922177,0.232161,-0.0295531,1.0
4,59,-3.2914,-0.299178,-0.0718072,1.0
4,60,-2.1139,0.284097,-0.0120536,1.0
4,61,-1.58179,2.17795,0.0335627,1.0
4,62,-1.83688,2.2816,0.0152963,1.0
4,63,2.98986,0.670231,-0.0717331,1.0
4,64,1.1446,0.026569,-0.0388081,1.0
4,65,1.0868,4.62266e-05,-0.0409986,1.0
4,66,-3.228,5.84898,0.097042,1.0
4,67,-3.86678,4.65474,0.0306992,1.0
4,68,-0.0748278,3.01771,0.0259002,1.0
4,69,-4.20413,5.66395,-0.0604265,1.0
4,70,-5.86853,8.18923,-0.0780644,1.0
4,71,-0.410975,-1.36104,-0.00333564,1.0
4,72,-7.08999,-2.6946,0.00632586,1.0
4,73,0.114409,-2.85552,-0.0554489,1.0
4,74,-1.60489,-2.1056,-0.0172252,1.0
4,75,-0.762647,-0.756454,-0.093374,1.0
4,76,-2.97327,-1.14812,-0.0717391,1.0
4,77,2.69576,-4.84947,-0.0182092,1.0
4,78,-2.60588,2.17862,-0.0149132,1.0
4,79,3.47911,-1.58596,-0.0415898,1.0
4,80,2.62212,0.09203,0.0500868,1.0
4,81,4.96961,5.75503,0.0877411,1.0
4,82,-1.01935,3.93352,-0.00139528,1.0
4,83,-2.08053,2.58051,-0.0276984,1.0
4,84,3.33779,2.86274,0.0133874,1.0
4,85,4.01683,3.31849,0.0114656,1.0
4,86,3.40042,-9.14221,-0.103168,1.0
4,87,3.44823,0.0610577,-0.024461,1.0
4,88,0.0395065,-4.48094,0.0270424,1.0
4,89,-1.43907,-3.27174,0.0189825,1.0
4,90,-1.56872,-2.18661,-0.0112873,1.0
4,91,0.667302,-1.40038,0.0658153,1.0
4,92,-0.894332,4.26627,0.0798719,1.0
4,93,0.892866,-1.29263,-0.00717916,1.0
4,94,-6.72516,1.91883,0.0426515,1.0
4,95,0.17687,-2.30338,0.0827749,1.0
4,96,-2.61928,3.42814,0.0293517,1.0
4,97,-1.10941,6.70888,-0.00443215,1.0
4,98,-2.65039,3.83343,0.0170542,1.0
4,99,-0.64734,3.44653,-0.00598171,1.0
4,100,-1.74561,3.52724,-0.10648,1.0
4,101,0.826853,4.90475,0.0725049,1.0
4,102,1.17728,-1.15214,0.12623,1.0
4,103,2.16352,6.21613,0.0407889,1.0
4,104,1.72079,0.562724,-0.00463496,1.0
4,105,-1.3642,2.39041,0.0411629,1.0
4,106,0.229049,-0.310626,-0.0393681,1.0
4,107,-0.186586,-0.540662,-0.0831133,1.0
4,108,0.834266,0.760612,0.0218827,1.0
4,109,4.88686,-3.41947,-0.0579462,1.0
4,110,-0.396218,-4.06087,-0.0260195,1.0
4,111,1.08081,2.68249,0.0537843,1.0
4,112,-0.256981,2.09581,0.0701386,1.0
4,113,-1.49285,2.41807,0.018311,1.0
4,114,0.322497,4.82541,0.0263415,1.0
4,115,-1.34801,7.51448,-0.0521674,1.0
4,116,-2.66762,-7.56863,-0.0486376,1.0
4,117,-1.58443,-1.87825,0.0268674,1.0
4,118,-0.372115,-7.60526,-0.0972411,1.0
4,119,-7.02405,-7.62456,0.119147,1.0
4,120,-4.31183,-7.7956,-0.119375,1.0
4,121,-3.26582,-9.23386,0.0142709,1.0
4,122,-1.19598,-10.0229,-0.0459406,1.0
4,123,-2.62895,-5.30865,0.00576878,1.0
4,124,0.578065,-5.88079,-0.0205954,1.0
4,125,6.10068,-8.32904,-0.10171,1.0
4,126,-2.46889,3.06321,-0.11214,1.0
4,127,2.65754,1.74583,0.101863,1.0
4,128,3.77202,3.88804,-0.04479,1.0
4,129,1.74934,4.5474,0.0566899,1.0
4,130,4.11258,-0.0762783,-0.00453056,1.0
4,131,1.72541,2.92351,-0.0526948,1.0
4,132,-0.162701,-0.949484,0.00300955,1.0
4,133,1.88509,2.91284,-0.0357824,1.0
4,134,6.316,-4.3408,-0.114202,1.0
4,135,-0.248944,4.64649,-0.0841676,1.0
4,136,-1.10956,7.55958,0.104291,1.0
4,137,1.76178,5.77741,0.0955229,1.0
4,138,-2.85118,7.76754,-0.0750839,1.0
4,139,-2.09204,7.11392,0.0683473,1.0
4,140,-2.59841,9.85409,0.0280096,1.0
4,141,-0.172563,1.03259,0.109502,1.0
4,142,0.837644,4.01929,0.0293782,1.0
4,143,-0.517328,4.41162,0.0233937,1.0
4,144,-1.62068,3.11569,-0.103731,1.0
4,145,-0.386871,3.54095,0.0330326,1.0
4,146,-1.03103,-8.10769,0.067886,1.0
4,147,-0.0893682,-6.45297,-0.107898,1.0
4,148,-3.55541,-1.78401,0.0562298,1.0
4,149,1.31733,-7.90603,0.105202,1.0
4,150,-3.1848,-1.20053,-0.010424,1.0
4,151,0.702216,1.36542,-0.0394084,1.0
4,152,-2.14468,-3.27469,-0.106473,1.0
4,153,-1.6998,-3.36346,-0.00654073,1.0
4,154,-1.36464,-6.9227,-0.00110836,1.0
4,155,0.160274,1.31478,-0.105995,1.0
4,156,1.7877,2.49422,-0.061937,1.0
4,157,0.914297,5.71171,0.00522082,1.0
4,158,-3.86331,2.41998,-0.00437674,1.0
4,159,-1.17916,0.208942,-0.0828352,1.0
4,160,0.127639,3.72462,0.0416492,1.0
4,161,-0.982475,0.636194,0.00601991,1.0
4,162,4.82143,5.4806,0.00282099,1.0
4,163,-1.04501,8.63853,-0.0759516,1.0
4,164,-2.79465,5.22906,-0.103015,1.0
4,165,-2.48743,6.15726,-0.0762043,1.0
4,166,0.2976,-3.6967,0.055922,1.0
4,167,-2.92035,-3.80704,-0.050789,1.0
4,168,0.76094,-5.2743,0.0687413,1.0
4,169,-6.58497,-9.24542,-0.0679163,1.0
4,170,-3.6894,-2.72182,-0.00939293,1.0
4,171,0.807349,-9.22395,-0.00661518,1.0
4,172,0.742466,-4.98866,-0.056066,1.0
4,173,-0.752874,-1.06705,0.0979867,1.0
4,174,-1.42237,-12.1834,-0.0556808,1.0
4,175,-1.07069,-4.12152,-0.0656164,1.0
4,176,-3.80788,-5.76943,-0.0260633,1.0
4,177,-5.5152,-4.37889,0.0436518,1.0
4,178,-4.03473,2.85765,-0.073602,1.0
4,179,-3.88412,-1.87696,0.111787,1.0
4,180,-4.4771,-0.916608,-0.010727,1.0
4,181,-4.49033,-11.0149,0.103042,1.0
4,182,-4.12903,-11.1762,0.0528286,1.0
4,183,1.05737,-0.415715,0.010021,1.0
4,184,-2.782,-10.6052,0.00595287,1.0
4,185,-0.51359,-8.76708,0.0162073,1.0
4,186,-0.748575,7.59253,-0.0555815,1.0
4,187,-2.05279,3.73252,-0.0507701,1.0
4,188,-2.52283,8.01186,0.0878387,1.0
4,189,0.0686309,2.54387,0.109296,1.0
4,190,-0.094523,3.31144,0.0634658,1.0
4,191,0.477169,4.03374,0.042259,1.0
4,192,1.7814,-0.113585,-0.0538335,1.0
4,193,-0.389861,2.63299,0.0126161,1.0
4,194,0.990374,-0.390784,-0.0343675,1.0
4,195,3.77608,-4.04406,-0.0619899,1.0
4,196,-1.42474,4.85055,0.0522713,1.0
4,197,1.92548,-1.03461,-0.0122115,1.0
4,198,6.13383,3.43102,0.105359,1.0
4,199,5.2726,-0.534182,-0.0220224,1.0
4,200,0.862899,4.59225,0.0809023,1.0
5,1,1.69468,-1.99276,0.043971,1.0
5,2,2.45299,-0.816603,0.128445,1.0
5,3,0.128275,-6.88245,-0.0479583,1.0
5,4,0.733032,-8.86498,-0.111429,1.0
5,5,-0.254782,-3.96368,-0.00339967,1.0
5,6,3.43852,0.545339,-0.105854,1.0
5,7,-3.06772,-1.54756,0.0247782,1.0
5,8,-1.33992,-0.78302,0.107285,1.0
5,9,1.96056,-10.1999,-0.063874,1.0
5,10,-2.17992,1.24746,-0.024349,1.0
5,11,-2.84415,0.629265,0.019052,1.0
5,12,0.685567,1.36921,-0.0556572,1.0
5,13,-1.01946,4.50075,-0.0917465,1.0
5,14,0.550299,6.36092,0.0904316,1.0
5,15,-5.65139,8.7457,0.0684946,1.0
5,16,0.0625171,6.25383,0.0808806,1.0
5,17,0.0396703,-4.21113,0.063727,1.0
5,18,-2.26028,7.70645,0.0391861,1.0
5,19,-1.74529,4.74571,0.0934583,1.0
5,20,-2.42255,5.43992,0.0243898,1.0
5,21,0.560987,3.5759,-0.0912198,1.0
5,22,-0.244637,6.35676,0.0480688,1.0
5,23,0.329402,7.91417,-0.0436546,1.0
5,24,5.38765,10.8448,-0.022325,1.0
5,25,2.01648,4.08821,0.041548,1.0
5,26,2.92703,-1.53961,0.0479315,1.0
5,27,0.37259,-6.18764,0.00480806,1.0
5,28,3.23067,-8.04089,-0.0242297,1.0
5,29,1.71973,-5.0641,-0.0834102,1.0
5,30,-2.2089,-6.24538,0.0411307,1.0
5,31,1.38223,-2.0468,-0.020714,1.0
5,32,-1.40606,2.72054,-0.0581727,1.0
5,33,-6.30278,1.13595,0.00574678,1.0
5,34,-1.67818,5.29502,0.0992188,1.0
5,35,0.149185,4.57486,-0.0891338,1.0
5,36,-1.84104,9.51249,-0.0365042,1.0
5,37,-4.29081,2.98288,-0.104911,1.0
5,38,-2.58097,4.85496,0.0461995,1.0
5,39,-2.23454,4.17296,-0.0333779,1.0
5,40,-2.53619,-0.44582,0.0425611,1.0
5,41,-3.86531,1.39836,-0.0354246,1.0
5,42,-2.45041,-1.06485,0.102875,1.0
5,43,1.91443,-0.101484,-0.0813559,1.0
5,44,-4.78866,-3.18895,-0.0325546,1.0
5,45,-2.36968,0.972227,-0.036843,1.0
5,46,3.91785,-2.52046,0.123767,1.0
5,47,1.79854,-5.63331,-0.00158959,1.0
5,48,2.24473,-7.04975,-0.00952624,1.0
5,49,0.426078,-10.2951,-0.0869612,1.0
5,50,-1.04243,-7.95296,0.0343955,1.0
5,51,-6.26434,-2.29965,-0.0165889,1.0
5,52,-3.63569,1.14058,-0.126233,1.0
5,53,-0.766885,0.70606,-0.062673,1.0
5,54,-4.40669,-1.64705,0.130854,1.0
5,55,-3.69978,-1.86469,0.0309893,1.0
5,56,-1.88142,-3.50959,0.000999598,1.0
5,57,1.08124,-3.87126,-0.0291425,1.0
5,58,0.917622,0.239137,-0.0278126,1.0
5,59,-3.29621,-0.300438,-0.0689905,1.0
5,60,-2.11937,0.285104,-0.0136086,1.0
5,61,-1.57887,2.1735,0.0340908,1.0
5,62,-1.83667,2.28301,0.0201228,1.0
5,63,2.97927,0.668985,-0.0835513,1.0
5,64,1.14084,0.0413825,-0.0398677,1.0
5,65,1.08867,-0.00444945,-0.0506039,1.0
5,66,-3.22676,5.86482,0.100284,1.0
5,67,-3.85935,4.65424,0.0298483,1.0
5,68,-0.077116,3.0197,0.0295829,1.0
5,69,-4.21651,5.65814,-0.0629758,1.0
5,70,-5.8618,8.18367,-0.0775064,1.0
5,71,-0.403151,-1.35176,-0.00210724,1.0
5,72,-7.08448,-2.69183,0.0115185,1.0
5,73,0.11648,-2.85423,-0.0533763,1.0
5,74,-1.60721,-2.10413,-0.0202287,1.0
5,75,-0.774161,-0.752042,-0.0939353,1.0
5,76,-2.97501,-1.1495,-0.0737591,1.0
5,77,2.70955,-4.84528,-0.0199812,1.0
5,78,-2.60591,2.16822,-0.0083968,1.0
5,79,3.47485,-1.5956,-0.0429033,1.0
5,80,2.63511,0.0906337,0.0502402,1.0
5,81,4.96373,5.75412,0.0915646,1.0
5,82,-1.03321,3.9319,0.00989311,1.0
5,83,-2.08941,2.582,-0.0316366,1.0
5,84,3.33842,2.86017,0.00152298,1.0
5,85,4.01392,3.31407,0.0169483,1.0
5,86,3.39353,-9.13736,-0.112902,1.0
5,87,3.45458,0.0607642,-0.0259982,1.0
5,88,0.0360367,-4.48048,0.0271119,1.0
5,89,-1.44265,-3.27842,0.0253725,1.0
5,90,-1.56754,-2.18777,-0.00751366,1.0
5,91,0.668817,-1.40473,0.0572232,1.0
5,92,-0.90079,4.26773,0.0738939,1.0
5,93,0.896468,-1.2984,-0.00608565,1.0
5,94,-6.73329,1.92694,0.039045,1.0
5,95,0.17153,-2.29849,0.0867765,1.0
5,96,-2.62102,3.42121,0.0343708,1.0
